id;name;year;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
1753;Ford EcoSport 1.5 TDCi Titanium BSIV;2018;27620;Diesel;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
1754;Chevrolet Spark 1.0 LT;2012;40000;Petrol;Individual;Manual;Second Owner;16.2 kmpl;995 CC;62.1 bhp;90.3Nm@ 4200rpm;5
1755;Chevrolet Tavera Neo 3 LS 9 Str BSIII;2009;230000;Diesel;Individual;Manual;Second Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;9
1756;Audi Q3 35 TDI Quattro Premium Plus;2018;26000;Diesel;Dealer;Automatic;First Owner;15.73 kmpl;1968 CC;174.33 bhp;380Nm@ 1750-2500rpm;5
1757;Mahindra Bolero SLX;2007;110000;Diesel;Individual;Manual;Third Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7
1758;Tata Indica Vista Quadrajet LS;2012;70000;Diesel;Individual;Manual;First Owner;;;0;;
1759;Maruti Celerio ZXI AT;2016;17000;Petrol;Individual;Automatic;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1760;Maruti Ciaz ZDi;2014;90000;Diesel;Individual;Manual;Second Owner;26.21 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1761;Datsun RediGO 1.0 S;2020;2136;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
1762;Maruti Wagon R VXI 1.2;2015;75000;Petrol;Dealer;Manual;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1763;Maruti Ertiga SHVS ZDI;2016;50000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
1764;Maruti Ritz VDi;2015;90000;Diesel;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
1765;Hyundai Verna VTVT 1.6 SX Option;2019;5000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
1766;Maruti Swift VDI BSIV W ABS;2011;85000;Diesel;Individual;Manual;First Owner;;;;;
1767;Hyundai i10 Sportz 1.1L LPG;2015;60000;LPG;Individual;Manual;First Owner;19.2 km/kg;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
1768;Mitsubishi Pajero Sport 4X4 Dual Tone;2016;120000;Diesel;Individual;Manual;First Owner;13.5 kmpl;2477 CC;175.56 bhp;400Nm@ 2000-2500rpm;7
1769;Mahindra Bolero DI AC BSIII;2005;80000;Diesel;Individual;Manual;First Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7
1770;Honda Amaze VX Petrol BSIV;2019;20000;Petrol;Individual;Manual;First Owner;19.5 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
1771;Maruti Wagon R VXI Optional;2016;80000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1772;Hyundai Grand i10 Magna;2017;50000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1773;Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;9000;Diesel;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
1774;Skoda Rapid 1.6 TDI Ambition;2012;80000;Diesel;Individual;Manual;Second Owner;20.5 kmpl;1598 CC;103.5 bhp;250Nm@ 1500-2500rpm;5
1775;Maruti Wagon R LXI;2013;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1776;Hyundai Santro GLS I - Euro I;1999;110000;Petrol;Individual;Manual;Second Owner;;;;;
1777;Hyundai i20 1.2 Magna;2012;51856;Petrol;Dealer;Manual;Third Owner;18.5 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5
1778;Mahindra XUV500 W8 AWD;2014;110000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
1779;Renault KWID RXT;2016;27500;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1780;Maruti Swift VDI BSIV;2017;110000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1781;Hyundai Verna VTVT 1.6 AT SX Option;2019;20000;Petrol;Individual;Automatic;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5
1782;Hyundai Santro Xing (Non-AC);2010;80000;Petrol;Individual;Manual;Second Owner;0.0 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
1783;Maruti Baleno Delta;2017;37000;Petrol;Dealer;Manual;First Owner;21.01 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1784;Hyundai Verna 1.6 VTVT;2013;50000;Petrol;Individual;Manual;Third Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
1785;Hyundai Grand i10 CRDi Sportz;2015;91500;Diesel;Individual;Manual;Second Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
1786;Tata New Safari 4X4 EXI BSIII;2007;120000;Diesel;Individual;Manual;Second Owner;12.0 kmpl;2092 CC;127 bhp;20@ 3,750(kgm@ rpm);7
1787;Ford Ikon 1.6 Really Sport;2003;80000;Petrol;Individual;Manual;Third Owner;14.2 kmpl;1597 CC;92 bhp;130@ 2500(kgm@ rpm);5
1788;Mahindra Bolero 2011-2019 SLX;2013;125000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1789;Toyota Innova Crysta 2.8 GX AT BSIV;2016;40000;Diesel;Individual;Automatic;Second Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7
1790;Honda Amaze S CVT Diesel BSIV;2019;40000;Diesel;Individual;Automatic;First Owner;23.8 kmpl;1498 CC;78.9 bhp;160Nm@ 1750rpm;5
1791;Maruti Zen Estilo 1.1 LXI BSIII;2007;60000;Petrol;Individual;Manual;Second Owner;18.2 kmpl;1061 CC;64 bhp;84Nm@ 3500rpm;5
1792;Ford Figo 1.5D Titanium MT;2015;80000;Diesel;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
1793;Hyundai Grand i10 Magna;2016;10000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1794;Maruti Swift ZDI BSIV;2017;35000;Diesel;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1795;Maruti Baleno Alpha 1.3;2018;38817;Diesel;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1796;Chevrolet Enjoy 1.3 TCDi LS 7;2016;110000;Diesel;Individual;Manual;Second Owner;18.2 kmpl;1248 CC;73.74 bhp;172.5Nm@ 1750rpm;7
1797;Datsun RediGO T Option;2018;25000;Petrol;Individual;Manual;First Owner;22.7 kmpl;799 CC;53.64 bhp;72Nm@ 4386rpm;5
1798;Hyundai Xcent 1.2 VTVT S AT;2017;30000;Petrol;Individual;Automatic;First Owner;17.36 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
1799;Maruti Alto 800 Base;2015;20000;Petrol;Individual;Manual;Third Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1800;Renault KWID RXT;2016;60000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1801;Tata Manza Aura (ABS) Quadrajet BS IV;2012;110000;Diesel;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1802;Ford Fiesta 1.4 ZXi TDCi LE;2008;163000;Diesel;Individual;Manual;First Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5
1803;Maruti Swift AMT ZXI;2018;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1804;Chevrolet Cruze LTZ;2010;120000;Diesel;Individual;Manual;Third Owner;18.3 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;5
1805;Tata Safari Storme EX;2015;110000;Diesel;Individual;Manual;First Owner;14.1 kmpl;2179 CC;147.94 bhp;320Nm@ 1500-3000rpm;7
1806;Toyota Fortuner 2.8 4WD MT BSIV;2018;50000;Diesel;Individual;Manual;First Owner;14.24 kmpl;2755 CC;174.5 bhp;420Nm@ 1400-2600rpm;7
1807;Skoda Rapid 1.6 MPI AT Elegance;2016;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
1808;Ford EcoSport 1.5 TDCi Titanium BSIV;2015;63000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
1809;Renault Triber RXZ BSIV;2019;6500;Petrol;Individual;Manual;First Owner;20.0 kmpl;999 CC;72 bhp;96Nm@ 3500rpm;7
1810;Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;20000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
1811;Mahindra KUV 100 mFALCON D75 K8;2016;50000;Diesel;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
1812;Tata Sumo Gold GX;2013;120000;Diesel;Individual;Manual;Second Owner;15.3 kmpl;2956 CC;83.83 bhp;250Nm@ 1000-2000rpm;7
1813;Audi A6 2.0 TDI Technology;2013;33900;Diesel;Dealer;Automatic;Second Owner;17.68 kmpl;1968 CC;174.33 bhp;380Nm@ 1750-2500rpm;5
1814;Tata Indica V2 LSi;2008;25000;Petrol;Individual;Manual;Second Owner;16.84 kmpl;1193 CC;64.4 bhp;99.8Nm@ 2700rpm;5
1815;Tata Indigo CS eLX BS IV;2011;80000;Diesel;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
1816;Tata Zest Quadrajet 1.3 XM;2015;90000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1248 CC;88.7 bhp;200Nm@ 1750-3000rpm;5
1817;Maruti 800 DX;1998;80000;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1818;Tata Sumo MKII CX BS IV;2012;188000;Diesel;Individual;Manual;Second Owner;14.0 kmpl;2179 CC;120 bhp;250 Nm at 1,500-3,000 rpm;8
1819;Volkswagen Polo Diesel Highline 1.2L;2013;70000;Diesel;Individual;Manual;Second Owner;22.07 kmpl;1199 CC;73.9 bhp;180Nm@ 2000rpm;5
1820;Maruti Swift VDI;2012;60000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1821;Mahindra Xylo D2 BSIV;2014;140000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2489 CC;95 bhp;220Nm at 1400-2600 rpm;8
1822;Ford Ikon 1.4 TDCi DuraTorq;2009;115000;Diesel;Individual;Manual;Second Owner;13.8 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
1823;Hyundai i10 Sportz;2011;80000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5
1824;Volkswagen Vento Petrol Highline;2011;49000;Petrol;Individual;Manual;First Owner;15.04 kmpl;1598 CC;103.6 bhp;153Nm@ 3800rpm;5
1825;Hyundai Grand i10 AT Asta;2015;40000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
1826;Mahindra Bolero 2011-2019 SLE BSIII;2014;103000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1827;Hyundai Santro Xing XS eRLX Euro III;2006;80000;Petrol;Individual;Manual;Second Owner;;;;;
1828;Maruti Ertiga SHVS VDI;2016;80000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
1829;Mahindra Bolero 2011-2019 SLE;2019;30000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1830;Mercedes-Benz B Class B180;2014;27800;Diesel;Dealer;Automatic;Second Owner;14.8 kmpl;2143 CC;120.7 bhp;200Nm@ 1250-4000rpm;5
1831;Tata Indigo CS eLX BS IV;2012;35000;Diesel;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
1832;Hyundai Santro Sportz AMT BSIV;2019;25000;Petrol;Individual;Automatic;Fourth & Above Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
1833;Tata Indigo CS eLS BS IV;2012;90000;Diesel;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
1834;Maruti Vitara Brezza ZDi;2018;50000;Diesel;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1835;Mahindra Thar CRDe;2017;35000;Diesel;Individual;Manual;First Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6
1836;Mahindra Bolero 2011-2019 Special Edition;2015;40000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1837;Maruti Eeco 5 Seater AC BSIV;2017;10000;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;5
1838;Nissan Micra Diesel XL;2013;120000;Diesel;Individual;Manual;First Owner;23.08 kmpl;1461 CC;63.1 bhp;160Nm@ 2000rpm;5
1839;Maruti Swift AMT ZXI;2018;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1840;Hyundai Verna 1.6 VTVT S Option;2016;20000;Petrol;Individual;Manual;First Owner;17.01 kmpl;1591 CC;121.4 bhp;154.9Nm@ 4200rpm;5
1841;Ford Ecosport 1.0 Ecoboost Titanium Optional;2014;43011;Petrol;Dealer;Manual;First Owner;18.88 kmpl;999 CC;123.37 bhp;170Nm@ 1400-4500rpm;5
1842;Renault KWID RXL;2018;40000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
1843;Renault Duster 85PS Diesel RxL;2015;60000;Diesel;Individual;Manual;First Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
1844;Maruti Wagon R VXI Optional;2015;60000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1845;Hyundai Elite i20 Petrol Magna Exective;2019;10000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
1846;Ford Aspire Trend Plus;2018;13000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1194 CC;94.93 bhp;120Nm@ 4250rpm;5
1847;Toyota Fortuner 4x2 AT;2015;91000;Diesel;Dealer;Automatic;Second Owner;12.55 kmpl;2982 CC;168.5 bhp;360Nm@ 1400-3200rpm;7
1848;Mahindra Bolero 2011-2019 EX NON AC;2014;70000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
1849;Tata Indigo LS;2008;60000;Diesel;Individual;Manual;Third Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2,500(kgm@ rpm);5
1850;Maruti Swift VDI;2013;97000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1851;Tata Tiago XT;2019;33928;Petrol;Dealer;Manual;First Owner;23.84 kmpl;1199 CC;84.48 bhp;113Nm@ 3300rpm;5
1852;Mahindra Bolero 2011-2019 Plus Non AC;2011;100000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9
1853;Maruti Wagon R AMT VXI;2018;35000;Petrol;Individual;Automatic;First Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
1854;Ford Fiesta 1.4 Duratorq EXI;2007;110000;Diesel;Individual;Manual;Third Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5
1855;Toyota Yaris V CVT BSIV;2018;12800;Petrol;Individual;Automatic;First Owner;17.8 kmpl;1496 CC;105.5 bhp;140Nm@ 4200rpm;5
1856;Honda CR-V 2.4L 4WD AT AVN;2017;58000;Petrol;Dealer;Automatic;First Owner;12.0 kmpl;2354 CC;187.4 bhp;226Nm@ 4400rpm;5
1857;Volvo S60 D4 SUMMUM;2014;30000;Diesel;Individual;Automatic;First Owner;9.0 kmpl;1984 CC;181 bhp;400Nm@ 1750-2500rpm;5
1858;Maruti Swift VXI;2012;50000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
1859;Maruti Vitara Brezza VDi;2016;70000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1860;Hyundai i20 Active 1.4 SX with AVN;2017;60000;Diesel;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.73 bhp;219.66nm@ 1500-2750rpm;5
1861;Hyundai Verna 1.6 SX;2013;69000;Diesel;Individual;Manual;Third Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
1862;Nissan Micra Diesel XV Premium;2012;166000;Diesel;Individual;Manual;Second Owner;23.08 kmpl;1461 CC;63.1 bhp;160Nm@ 2000rpm;5
1863;Toyota Innova Crysta 2.4 ZX MT BSIV;2017;81000;Diesel;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7
1864;Hyundai i20 1.2 Spotz;2018;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1865;Hyundai i10 Magna LPG;2012;60000;LPG;Individual;Manual;First Owner;19.2 km/kg;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
1866;Maruti Ciaz VDi Plus SHVS;2015;50000;Diesel;Dealer;Manual;Second Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
1867;Maruti Zen LXI;2003;60000;Petrol;Individual;Manual;Fourth & Above Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5
1868;Maruti Wagon R VXI;2002;80000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
1869;Mahindra KUV 100 mFALCON D75 K8;2016;120000;Diesel;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
1870;Honda Amaze E i-DTEC;2017;70000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
1871;Maruti 800 AC;2000;100000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
1872;Maruti Ertiga ZDI;2014;80000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
1873;Skoda Octavia Ambiente 1.9 TDI;2010;116000;Diesel;Individual;Manual;First Owner;18.7 kmpl;1896 CC;66 bhp;210 / 1900;5
1874;Volkswagen Jetta 2.0 TDI Comfortline;2010;100000;Diesel;Individual;Manual;First Owner;15.0 kmpl;1896 CC;105 bhp;25.5@ 1,900(kgm@ rpm);5
1875;Toyota Camry 2.5 Hybrid;2016;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
1876;Maruti Baleno Sigma 1.3;2015;60000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1877;Maruti Swift VXi BSIV;2006;93000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;1197 CC;85 bhp;113Nm@ 4,500rpm;5
1878;Tata Nano Cx;2011;80000;Petrol;Individual;Manual;First Owner;26.0 kmpl;624 CC;35 bhp;48Nm@ 3000rpm;4
1879;Hyundai Santro Magna BSIV;2019;5000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
1880;Chevrolet Sail Hatchback Petrol LS ABS;2013;110000;Petrol;Individual;Manual;Second Owner;18.2 kmpl;1199 CC;84.8 bhp;113Nm@ 5000rpm;5
1881;Jeep Wrangler 2016-2019 3.6 4X4;2017;17000;Petrol;Individual;Automatic;First Owner;9.5 kmpl;3604 CC;280 bhp;347Nm@ 4300rpm;5
1882;Honda Jazz 1.2 V i VTEC;2016;54000;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
1883;Maruti Celerio VXI AT;2015;23999;Petrol;Dealer;Automatic;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1884;Tata Manza ELAN Quadrajet BS IV;2011;120000;Diesel;Individual;Manual;First Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
1885;BMW X1 sDrive20i xLine;2016;30000;Petrol;Individual;Automatic;Second Owner;15.71 kmpl;1998 CC;189 bhp;280Nm@ 1350-4600rpm;5
1886;Hyundai Grand i10 1.2 Kappa Sportz Dual Tone;2019;8000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
1887;Maruti Alto LX BSIII;2010;90000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
1888;Honda Jazz 1.2 V AT i VTEC Privilege;2017;40000;Petrol;Individual;Automatic;First Owner;19.0 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
1889;Toyota Etios G;2016;15500;Petrol;Individual;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
1890;Ford Figo 1.5D Trend MT;2017;62960;Diesel;Dealer;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
1891;Maruti Alto K10 VXI;2016;40000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
1892;Maruti Swift Dzire VXI;2014;30000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
1893;Jaguar XF 2.0 Diesel Portfolio;2017;45000;Diesel;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
1894;Toyota Innova 2.5 G (Diesel) 8 Seater BS IV;2006;192000;Diesel;Individual;Manual;Fourth & Above Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
1895;Hyundai Santro Xing XG;2004;80000;Petrol;Individual;Manual;Third Owner;;;;;
1896;Hyundai i20 Magna 1.2;2014;28800;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1897;Maruti Ignis 1.2 Alpha BSIV;2017;18484;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1898;Skoda Rapid 1.5 TDI AT Style BSIV;2017;35000;Diesel;Individual;Automatic;Second Owner;21.72 kmpl;1498 CC;108.6 bhp;250Nm@ 1500-2500rpm;5
1899;Hyundai i20 Magna 1.2;2014;10000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1900;Maruti Swift LDI;2018;100000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
1901;Hyundai Grand i10 CRDi Sportz;2015;53000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
1902;Ford Figo Aspire 1.5 TDCi Ambiente;2016;70000;Diesel;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
1903;Renault Captur 1.5 Diesel RXT;2018;12000;Diesel;Individual;Manual;First Owner;20.37 kmpl;1461 CC;108.45 bhp;240Nm@ 1750rpm;5
1904;Mahindra Xylo E8 ABS Airbag BSIV;2012;50000;Diesel;Individual;Manual;First Owner;12.2 kmpl;2498 CC;112 bhp;260Nm@ 1800-2200rpm;8
1905;Maruti Esteem LX - BSIII;1999;70000;Petrol;Individual;Manual;Fourth & Above Owner;15.9 kmpl;1298 CC;85 bhp;110Nm@ 4500rpm;5
1906;Maruti Wagon R Stingray VXI;2013;40000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
1907;Maruti Ertiga VDI;2013;110000;Diesel;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1908;Hyundai i20 Asta Option 1.4 CRDi;2015;160000;Diesel;Individual;Manual;Second Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
1909;Volvo XC40 D4 R-Design;2018;22000;Diesel;Dealer;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
1910;MG Hector Smart DCT;2019;16500;Petrol;Dealer;Automatic;First Owner;13.96 kmpl;1451 CC;141 bhp;250Nm@ 1600-3600rpm;5
1911;Maruti Swift Dzire AMT VXI BS IV;2019;45000;Petrol;Individual;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
1912;Hyundai i20 Asta 1.2;2015;120000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1913;Maruti Ertiga VDI;2012;67000;Diesel;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
1914;Maruti Celerio X ZXI BSIV;2019;11000;Petrol;Individual;Manual;First Owner;21.63 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
1915;Mitsubishi Pajero Sport 4X4;2015;39000;Diesel;Individual;Manual;First Owner;13.5 kmpl;2477 CC;175.56 bhp;400Nm@ 2000-2500rpm;7
1916;Maruti Swift 1.3 ZXI;2011;85000;Petrol;Individual;Manual;First Owner;;;;;
1917;Hyundai i20 1.2 Asta;2018;6000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
1918;Maruti Alto 800 LXI;2013;60000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
1919;Maruti Omni E 8 Str STD;2009;140000;Petrol;Individual;Manual;First Owner;;;;;
1920;Maruti Swift Dzire AMT VXI;2019;10000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
